列號	月份	日期	主題	來源URL_list	字幕_list	目標GitHub路徑	jsdelivr_URL	狀態
2			探索孩子的科學與語言之旅	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/unknown87_carousel/row02_unknown_d00_card1.jpg	探索孩子的科學與語言之旅	full/9x16//unknown_r2_v2.mp4	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/9x16//unknown_r2_v2.mp4	待跨
17	jul	1	七月超能科學派｜Day 1：物理學入門	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row17_jul_d01_card1.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row17_jul_d01_card2.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row17_jul_d01_card3.jpg	七月超能科學派｜Day 1：物理學入門|【今天孩子會做什麼】|孩子親手玩、不只看老師示範。	full/9x16/jul/jul_d01_v2.mp4	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/9x16/jul/jul_d01_v2.mp4	待跨
18	jul	2	七月超能科學派｜Day 2：什麼是力？推與拉	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row18_jul_d02_card1.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row18_jul_d02_card2.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row18_jul_d02_card3.jpg	七月超能科學派｜Day 2：什麼是力？推與拉|【今天孩子會做什麼】|磁鐵推拉拔河賽、設計推拉障礙課程。	full/9x16/jul/jul_d02_v2.mp4	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/9x16/jul/jul_d02_v2.mp4	待跨
19	jul	3	七月超能科學派｜Day 3：速度與運動	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row19_jul_d03_card1.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row19_jul_d03_card2.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row19_jul_d03_card3.jpg	七月超能科學派｜Day 3：速度與運動|【今天孩子會做什麼】|斜坡上滾小車比速度、畫運動軌跡圖、做運動圖表海報。	full/9x16/jul/jul_d03_v2.mp4	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/9x16/jul/jul_d03_v2.mp4	待跨
20	jul	4	七月超能科學派｜Day 4：什麼是能量？	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row20_jul_d04_card1.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row20_jul_d04_card2.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row20_jul_d04_card3.jpg	七月超能科學派｜Day 4：什麼是能量？|【今天孩子會做什麼】|光與聲音實驗、做橡皮筋動力車、自製音樂搖搖樂。	full/9x16/jul/jul_d04_v2.mp4	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/9x16/jul/jul_d04_v2.mp4	待跨
21	jul	5	七月超能科學派｜Day 5：什麼幫助我們運動？簡單機械	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row21_jul_d05_card1.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row21_jul_d05_card2.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row21_jul_d05_card3.jpg	七月超能科學派｜Day 5：什麼幫助我們運動？簡單機械|【今天孩子會做什麼】|槓桿與滑輪挑戰、製作迷你投石器、做旋轉陀螺。	full/9x16/jul/jul_d05_v2.mp4	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/9x16/jul/jul_d05_v2.mp4	待跨
22	jul	6	七月超能科學派｜Day 6：化學入門	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row22_jul_d06_card1.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row22_jul_d06_card2.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row22_jul_d06_card3.jpg	七月超能科學派｜Day 6：化學入門|【今天孩子會做什麼】|孩子親手玩、不只看老師示範。	full/9x16/jul/jul_d06_v2.mp4	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/9x16/jul/jul_d06_v2.mp4	待跨
23	jul	7	七月超能科學派｜Day 7：什麼是密度？	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row23_jul_d07_card1.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row23_jul_d07_card2.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row23_jul_d07_card3.jpg	七月超能科學派｜Day 7：什麼是密度？|【今天孩子會做什麼】|孩子親手玩、不只看老師示範。	full/9x16/jul/jul_d07_v2.mp4	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/9x16/jul/jul_d07_v2.mp4	待跨
24	jul	8	七月超能科學派｜Day 8：混合與溶液	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row24_jul_d08_card1.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row24_jul_d08_card2.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row24_jul_d08_card3.jpg	七月超能科學派｜Day 8：混合與溶液|【今天孩子會做什麼】|鹽水 vs 糖水實驗、做溶解賽車（誰先消失）。	full/9x16/jul/jul_d08_v2.mp4	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/9x16/jul/jul_d08_v2.mp4	待跨
25	jul	9	七月超能科學派｜Day 9：什麼是化學反應？	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row25_jul_d09_card1.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row25_jul_d09_card2.jpg,https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/jul87_carousel/row25_jul_d09_card3.jpg	七月超能科學派｜Day 9：什麼是化學反應？|【今天孩子會做什麼】|小蘇打加醋的火山爆發、製作會起泡的反應怪獸。	full/9x16/jul/jul_d09_v2.mp4	https://cdn.jsdelivr.net/gh/miyutang1980/xinguang-assets@main/full/9x16/jul/jul_d09_v2.mp4	待跨
